MarketIndex, RecipeName, CostInputToMake, CostInputToBuy, CostOutputToSell, Profit, ProfitPerHour, Building, Pioneers, Settlers, Technicians, Engineers, Scientists, CostToBuyBuilding, BuildingStarter, HoursToMake, MaxProfitOnMarket
CI1, 1xGRN 1xBEA 1xNUT=>10xRAT, 0, -1999886, 860, 860, 143, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 1692508
CI1, 1xCL 1xO 1xH=>3xTCL, 2439, 2824, 4500, 2061, 143, LAB, 0, 60, 210, 0, 0, 111241.92, , 14.4, 6870
CI1, =>1xLD, 0, 0, 5000, 5000, 139, SD, 0, 0, 150, 0, 0, 125043.92, , 36, 25000
CI1, 4xDW 1xHER 1xAMM=>6xKOM, 1595, -999574, 2748, 1153, 137, FER, 0, 180, 0, 0, 0, 30795.95, , 8.4, 176944
CI1, 10xH2O 4xNS=>2xRCO, 310, 1556, 1030, 720, 136, HYF, 120, 60, 0, 0, 0, 54665.96, , 5.2799997, 342524
CI1, 22xH2O 3xNS=>2xCAF, 310, 2442, 1120, 810, 135, HYF, 120, 60, 0, 0, 0, 54665.96, , 6, 94923
CI1, 50xPG=>1xNL, 206, 1294, 1700, 1494, 125, WPL, 0, 210, 0, 0, 0, 39466.94, , 12, 142424
CI1, 5xNUT 5xMAI 5xVEG=>16xFOD, 0, -4998525, 1494, 1494, 124, FP, 120, 0, 0, 0, 0, 16749, Vict, 12, 46338
CI1, 1xSIO=>10xGL, 60, 60, 2050, 1990, 118, GF, 0, 240, 0, 0, 0, 48193.95, , 16.8, 127253
CI1, 1xRCO 50xPE=>20xOVE, 508, 910, 1360, 852, 118, BMP, 300, 0, 0, 0, 0, 21518, Manu/Const, 7.2, 100389
CI1, 1xH 1xC 1xMG=>50xPG, 206, 583, 1160, 954, 114, POL, 30, 75, 0, 0, 0, 35611.98, , 8.4, 329482
CI1, 1xC 2xH=>200xPE, 198, 642, 954, 756, 113, BMP, 300, 0, 0, 0, 0, 21518, Manu/Const, 6.7200003, 405958
CI1, 50xPG 1xNE=>1xAEF, 506, 1594, 1850, 1344, 112, PP2, 75, 75, 0, 0, 0, 29898.96, , 12, 89654
CI1, 1xRCO=>1xCOT, 310, 623, 1102, 792, 110, WPL, 0, 210, 0, 0, 0, 39466.94, , 7.2, 67439
CI1, 50xPE 4xAL=>2xSTR, 2022, 2567, 2800, 778, 108, BMP, 300, 0, 0, 0, 0, 21518, Manu/Const, 7.2, 778
CI1, 1xC 1xH 1xCL 1xO=>50xEPO, 2439, 3268, 5000, 2561, 107, POL, 30, 75, 0, 0, 0, 35611.98, , 24, 248971
CI1, 4xHCP 2xGRN=>4xC, 0, 748, 1680, 1680, 106, INC, 120, 0, 0, 0, 0, 17577, Manu/Carbon, 15.84, 1957775
CI1, 4xHCP 2xMAI=>4xC, 0, 870, 1680, 1680, 106, INC, 120, 0, 0, 0, 0, 17577, Manu/Carbon, 15.84, 1957775
CI1, 1xHCP 1xO 1xS=>10xBAC, 2500, 349, 7500, 5000, 95, LAB, 0, 60, 210, 0, 0, 111241.92, , 52.8, 13000
CI1, 10xH2O 1xPG=>10xDW, 206, 906, 650, 444, 93, FP, 120, 0, 0, 0, 0, 16749, Vict, 4.8, 644344
CI1, 1xMAI 1xALG 1xVEG=>10xRAT, 310, -999705, 860, 550, 92, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 984010
CI1, 1xMUS 1xNUT 1xGRN=>10xRAT, 310, -1999886, 860, 550, 92, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 984010
CI1, 1xMUS 1xNUT 1xMAI=>10xRAT, 310, -1999825, 860, 550, 92, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 984010
CI1, 1xMUS 1xVEG 1xGRN=>10xRAT, 310, -999766, 860, 550, 92, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 984010
CI1, 1xMUS 1xVEG 1xMAI=>10xRAT, 310, -999705, 860, 550, 92, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 984010
CI1, 1xGRN 1xALG 1xVEG=>10xRAT, 310, -999766, 860, 550, 92, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 984010
CI1, 1xMAI 1xALG 1xNUT=>10xRAT, 310, -1999825, 860, 550, 92, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 984010
CI1, 1xGRN 1xALG 1xNUT=>10xRAT, 310, -1999886, 860, 550, 92, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 984010
CI1, 1xCAF 3xDW=>3xCOF, 516, 856, 1170, 654, 91, FP, 120, 0, 0, 0, 0, 16749, Vict, 7.2, 23254
CI1, 16xH2O 2xNS=>12xALG, 310, 1746, 1200, 890, 82, HYF, 120, 60, 0, 0, 0, 54665.96, , 10.8, 30134
CI1, 4xLST 2xSIO=>50xMCG, 720, 720, 1201, 481, 80, BMP, 300, 0, 0, 0, 0, 21518, Manu/Const, 6, 117918
CI1, 2xH2O 4xNS=>2xRCO, 310, 852, 1030, 720, 75, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 9.6, 342524
CI1, 20xPG=>1xPSM, 206, 518, 900, 694, 72, PPF, 0, 150, 0, 0, 0, 26423.98, , 9.6, 106372
CI1, 4xMAI=>4xC, 0, 700, 1680, 1680, 70, INC, 120, 0, 0, 0, 0, 17577, Manu/Carbon, 24, 1957775
CI1, 4xGRN=>4xC, 0, 456, 1680, 1680, 70, INC, 120, 0, 0, 0, 0, 17577, Manu/Carbon, 24, 1957775
CI1, 4xHCP=>4xC, 0, 520, 1680, 1680, 70, INC, 120, 0, 0, 0, 0, 17577, Manu/Carbon, 24, 1957775
CI1, 4xNS=>12xMUS, 310, 676, 1116, 806, 67, HYF, 120, 60, 0, 0, 0, 54665.96, , 12, 90501
CI1, 100xPE 25xPG=>20xOVE, 404, 1221, 1360, 956, 66, BMP, 300, 0, 0, 0, 0, 21518, Manu/Const, 14.4, 117591
CI1, 3xHAL 1xH2O=>2xNA 1xCL, 1140, 1228, 2050, 910, 65, CHP, 60, 180, 0, 0, 0, 17628.96, , 13.92, 91620
CI1, 1xNL 1xIND 6xGC=>10xHMS, 7902, 6420, 9000, 1098, 65, CLF, 0, 120, 0, 0, 0, 41239.92, , 16.8, 720
CI1, 35xPE 3xAL=>1xLBH, 2022, 1911, 2400, 378, 63, PP2, 75, 75, 0, 0, 0, 29898.96, , 6, 43498
CI1, 2xH2O 2xN 1xLST=>4xNS, 310, 486, 608, 298, 62, CHP, 60, 180, 0, 0, 0, 17628.96, , 4.8, 566168
CI1, 1xAMM 2xGAL 3xH=>100xSF, 603, 603, 825, 222, 62, REF, 180, 60, 0, 0, 0, 33498, Fuel, 3.6, 243270
CI1, 2xHE3 4xH=>100xFF, 936, 876, 1150, 214, 59, REF, 180, 60, 0, 0, 0, 33498, Fuel, 3.6, 13133
CI1, 14xH2O 1xNS=>8xHCP, 310, 1401, 880, 570, 59, HYF, 120, 60, 0, 0, 0, 54665.96, , 9.6, 109598
CI1, 100xPE 1xAR 1xTHF=>20xINS, 2087, 1056, 2440, 353, 59, PP3, 0, 60, 120, 0, 0, 62109.94, , 6, 8317
CI1, 20xH2O 2xNS=>12xMAI, 310, 2097, 1440, 1130, 59, HYF, 120, 60, 0, 0, 0, 54665.96, , 19.2, 83435
CI1, 2xRAT 1xHER=>2xFIM, 1549, -999820, 2222, 673, 56, FP, 120, 0, 0, 0, 0, 16749, Vict, 12, 54948
CI1, 1xLST=>10xFLX, 150, 150, 800, 650, 54, CHP, 60, 180, 0, 0, 0, 17628.96, , 12, 21367
CI1, 4xH2O 1xDDT=>4xHER, 1239, 2350, 3804, 2565, 53, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 48, 138554
CI1, 6xH2O=>4xBEA, 0, 528, 480, 480, 50, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 9.6, 178174
CI1, 16xH2O 1xNS=>6xVEG, 310, 1577, 540, 230, 48, HYF, 120, 60, 0, 0, 0, 54665.96, , 4.8, 27378
CI1, 4xH2O=>12xMAI, 0, 352, 1440, 1440, 43, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 33.6, 115310
CI1, 1xH2O=>12xNUT, 0, 88, 1500, 1500, 42, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 36, 79211
CI1, 4xH2O=>4xGRN, 0, 352, 366, 366, 41, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 9, 104898
CI1, n/a=>8xH2O, 0, 0, 257, 257, 41, RIG, 60, 0, 0, 0, 0, 18000, Vict, 6.3333335, 682530
CI1, 1xH2O=>2xBEA, 0, 88, 240, 240, 40, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 6, 178174
CI1, 2xH2O=>4xHCP, 0, 176, 440, 440, 37, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 12, 179226
CI1, 2xH2O=>1xRCO, 0, 176, 515, 515, 36, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 14.4, 527576
CI1, 3xH2O=>4xVEG, 0, 264, 360, 360, 33, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 10.8, 64936
CI1, 1xH2O=>4xGRN, 0, 88, 366, 366, 31, FRM, 150, 0, 0, 0, 0, 14732, Vict/Carbon, 12, 104898
CI1, 10xPG=>1xPSS, 206, 259, 350, 144, 30, PPF, 0, 150, 0, 0, 0, 26423.98, , 4.8, 1914
CI1, 3xCLI=>1xI, 360, 360, 504, 144, 30, BMP, 300, 0, 0, 0, 0, 21518, Manu/Const, 4.8, 11853
CI1, 16xSEN 4xPCB=>1xSAR, 15674, -15993200, 16000, 326, 20, ELP, 0, 0, 40, 0, 0, 355517.88, , 16.08, 326
CI1, 1xF 1xO=>2xBL, 3700, 2625, 4000, 300, 13, LAB, 0, 60, 210, 0, 0, 111241.92, , 24, 1500
CI1, 1xNS=>4xMUS, 310, 169, 372, 62, 9, HYF, 120, 60, 0, 0, 0, 54665.96, , 7.2, 18898
CI1, 2xBEA 1xH2O=>4xPPA, 0, -1999912, 60, 60, 8, FP, 120, 0, 0, 0, 0, 16749, Vict, 7.2, 225
CI1, 3xAL 3xFE=>6xFAL, 3546, 3180, 3600, 54, 6, ASM, 0, 0, 150, 60, 0, 65171.96, , 9.6, 18
CI1, 6xALO 1xO 1xC 1xFLX=>4xAL, 1974, 1340, 1996, 22, 2, SME, 150, 0, 0, 0, 0, 25318, Metal, 14.4, 1100
IC1, 1xLES=>10xES, 1000, 1000, 40000, 39000, 3250, EEP, 0, 0, 0, 60, 40, 719686, , 12, 107900
IC1, 20xOVE 10xC=>20xSUN, 685, 4880, 7200, 6515, 1357, BMP, 100, 0, 0, 0, 0, 21899.738, Manu/Const, 4.8, 3953
IC1, 20xDW 15xGRA 15xREA 1xAMM=>10xWIN, 10752, -14994160, 30000, 19248, 1003, FER, 0, 60, 0, 0, 0, 32220.738, , 19.2, 193875
IC1, 2xCA 1xMG 1xTA=>20xSC, 1525, 21820, 15000, 13475, 864, CHP, 20, 60, 0, 0, 0, 18849.668, , 15.6, 13475
IC1, =>1xIDC, 0, 0, 20000, 20000, 833, SL, 0, 0, 0, 0, 20, 706498.5, , 24, -20000
IC1, =>1xEDC, 0, 0, 16500, 16500, 688, SE, 0, 0, 0, 30, 0, 504231.97, , 24, 4703003
IC1, 2xTAI=>1xTA 1xFE, 1000, 1000, 11311, 10311, 661, AML, 0, 0, 20, 30, 0, 1451950, , 15.6, 25600
IC1, 2xGRN 2xDW 1xES 1xAMM=>4xGIN, 1945, -999155, 12000, 10055, 645, FER, 0, 60, 0, 0, 0, 32220.738, , 15.6, 832846
IC1, 60xH2O 2xDDT=>15xHOP, 1017, 6599, 26640, 25623, 534, ORC, 0, 280, 40, 0, 0, 720440, , 48, 758524
IC1, 30xH2O 1xDDT=>10xPIB, 1017, 3300, 11000, 9983, 520, ORC, 0, 280, 40, 0, 0, 720440, , 19.2, 15973
IC1, 40xH2O 2xDDT 4xSOI=>15xHOP, 5307, 7316, 26640, 21333, 508, ORC, 0, 280, 40, 0, 0, 720440, , 42, 582634
IC1, 40xH2O 1xDDT=>5xGRA, 1017, 3600, 12510, 11493, 479, ORC, 0, 280, 40, 0, 0, 720440, , 24, 252746
IC1, 2xBER=>1xBE 1xAL 1xSI, 1800, 1800, 2863, 1063, 443, AML, 0, 0, 20, 30, 0, 1451950, , 2.4, 13082
IC1, 1xPPA 1xNS 1xHCP=>4xMTP, 796, 355, 8504, 7708, 428, IVP, 0, 0, 70, 0, 0, 432797.97, , 18, 68369
IC1, 30xH2O 1xDDT 3xSOI=>5xGRA, 5307, 4287, 12510, 7203, 375, ORC, 0, 280, 40, 0, 0, 720440, , 19.2, 158366
IC1, 20xH2O 1xDDT 2xSOI=>10xPIB, 5307, 3658, 11000, 5693, 365, ORC, 0, 280, 40, 0, 0, 720440, , 15.6, 9109
IC1, 16xH2O 1xHCP 1xNS=>8xRSI, 398, 785, 8000, 7602, 317, IVP, 0, 0, 70, 0, 0, 432797.97, , 24, 12804
IC1, 1xCOT 50xPG=>20xPWO, 843, -998605, 3040, 2197, 305, BMP, 100, 0, 0, 0, 0, 21899.738, Manu/Const, 7.2, 42349
IC1, 1xC 1xH 1xCL=>3xDDT, 1017, 2910, 5700, 4683, 260, LAB, 0, 20, 70, 0, 0, 115992.67, , 18, 121419
IC1, 2xFIM 1xMTP=>2xMEA, 2211, -995800, 6002, 3791, 243, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 15.6, 1241448
IC1, 1xES 1xALG 1xTHF=>4xNST, 4295, -999335, 6800, 2505, 209, LAB, 0, 20, 70, 0, 0, 115992.67, , 12, 5518
IC1, 75xPG=>1xBDE, 445, 2093, 1500, 1055, 176, PP2, 25, 25, 0, 0, 0, 31899.367, , 6, 113620
IC1, 150xPE=>1xBDE, 240, 857, 1500, 1260, 175, PP1, 80, 0, 0, 0, 0, 19049.66, Const, 7.2, 151137
IC1, 1xCOT 10xPG=>30xOVE, 843, -999721, 2070, 1227, 170, BMP, 100, 0, 0, 0, 0, 21899.738, Manu/Const, 7.2, 124481
IC1, 10xH2O=>7xDW, 0, 300, 392, 392, 163, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 2.4, 1892132
IC1, 4xHCP 2xGRN 2xMAI=>4xC, 0, 960, 1260, 1260, 159, INC, 40, 0, 0, 0, 0, 18089.64, Manu/Carbon, 7.92, 434353
IC1, 1xC=>100xNCS, 0, 340, 2035, 2035, 141, CLR, 0, 25, 15, 0, 0, 77449.02, , 14.4, 916
IC1, 50xPG=>1xNL, 445, 1395, 2110, 1665, 139, WPL, 0, 70, 0, 0, 0, 41540.68, , 12, 30910
IC1, 40xPG=>1xPSL, 445, 1116, 2400, 1955, 136, PPF, 0, 50, 0, 0, 0, 28245.738, , 14.4, 165173
IC1, 1xRCO=>1xCOT, 398, 450, 1350, 952, 132, WPL, 0, 70, 0, 0, 0, 41540.68, , 7.2, 194025
IC1, 4xLST 2xSIO=>50xMCG, 995, 995, 1775, 780, 130, BMP, 100, 0, 0, 0, 0, 21899.738, Manu/Const, 6, 11420
IC1, 4xAMM 4xH2O 4xNA=>20xTHF, 2897, 2240, 6000, 3103, 129, LAB, 0, 20, 70, 0, 0, 115992.67, , 24, 311352
IC1, 50xPG 1xNE=>1xAEF, 740, 1690, 2100, 1360, 113, PP2, 25, 25, 0, 0, 0, 31899.367, , 12, 53261
IC1, 1xMAI 1xBEA 1xVEG=>10xRAT, 0, 418, 650, 650, 108, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 1655513
IC1, 1xGRN 1xBEA 1xNUT=>10xRAT, 0, 394, 650, 650, 108, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 1655513
IC1, 1xGRN 1xBEA 1xVEG=>10xRAT, 0, 400, 650, 650, 108, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 1655513
IC1, 1xMAI 1xBEA 1xNUT=>10xRAT, 0, 412, 650, 650, 108, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 1655513
IC1, 1xC 2xH=>200xPE, 240, 580, 952, 712, 106, BMP, 100, 0, 0, 0, 0, 21899.738, Manu/Const, 6.7200003, 329045
IC1, 1xRCO 50xPE=>20xOVE, 638, 736, 1380, 742, 103, BMP, 100, 0, 0, 0, 0, 21899.738, Manu/Const, 7.2, 102687
IC1, 1xH 1xC 1xMG=>50xPG, 445, 580, 1217, 772, 92, POL, 10, 25, 0, 0, 0, 38841.48, , 8.4, 256432
IC1, 4xH2O 1xDDT=>4xHER, 1017, 2520, 5304, 4287, 89, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 48, 858032
IC1, 10xH2O 4xNS=>2xRCO, 398, 1044, 850, 452, 86, HYF, 40, 20, 0, 0, 0, 72695.94, , 5.2799997, 192258
IC1, 1xSIO=>10xGL, 98, 98, 1500, 1403, 83, GF, 0, 80, 0, 0, 0, 48614.84, , 16.8, 68900
IC1, 2xHE3 4xH=>100xFF, 732, 930, 1022, 290, 81, REF, 60, 20, 0, 0, 0, 35099.336, Fuel, 3.6, 150539
IC1, 4xHCP 2xMAI=>4xC, 0, 736, 1260, 1260, 80, INC, 40, 0, 0, 0, 0, 18089.64, Manu/Carbon, 15.84, 434353
IC1, 4xHCP 2xGRN=>4xC, 0, 700, 1260, 1260, 80, INC, 40, 0, 0, 0, 0, 18089.64, Manu/Carbon, 15.84, 434353
IC1, 22xH2O 3xNS=>2xCAF, 398, 1218, 850, 452, 75, HYF, 40, 20, 0, 0, 0, 72695.94, , 6, 45886
IC1, 16xH2O 2xNS=>12xALG, 398, 852, 1200, 802, 74, HYF, 40, 20, 0, 0, 0, 72695.94, , 10.8, 138740
IC1, 2xRAT 1xHER=>2xFIM, 1415, 2482, 2300, 885, 74, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 12, 293721
IC1, 10xDW 4xPIB 1xCA 1xI 1xAMM=>20xVIT, 6659, 10272, 8000, 1341, 70, FER, 0, 60, 0, 0, 0, 32220.738, , 19.2, 1341
IC1, 4xNS=>12xMUS, 398, 744, 1200, 802, 67, HYF, 40, 20, 0, 0, 0, 72695.94, , 12, 58273
IC1, 4xDW 1xHER 1xAMM=>6xKOM, 1962, 3093, 2502, 540, 64, FER, 0, 60, 0, 0, 0, 32220.738, , 8.4, 60845
IC1, 3xHAL 1xH2O=>2xNA 1xCL, 897, 927, 1750, 853, 61, CHP, 20, 60, 0, 0, 0, 18849.668, , 13.92, 28911
IC1, 20xPG=>1xPSM, 445, 558, 1000, 555, 58, PPF, 0, 50, 0, 0, 0, 28245.738, , 9.6, 13875
IC1, 4xHCP=>4xC, 0, 476, 1260, 1260, 53, INC, 40, 0, 0, 0, 0, 18089.64, Manu/Carbon, 24, 434353
IC1, 4xMAI=>4xC, 0, 520, 1260, 1260, 53, INC, 40, 0, 0, 0, 0, 18089.64, Manu/Carbon, 24, 434353
IC1, 4xGRN=>4xC, 0, 448, 1260, 1260, 53, INC, 40, 0, 0, 0, 0, 18089.64, Manu/Carbon, 24, 434353
IC1, 2xH2O 2xN 1xLST=>4xNS, 398, 458, 640, 242, 50, CHP, 20, 60, 0, 0, 0, 18849.668, , 4.8, 51615
IC1, 1xRSI=>1xSIL, 398, -1000000, 1000, 602, 50, WPL, 0, 70, 0, 0, 0, 41540.68, , 12, 1204
IC1, 100xPE 25xPG=>20xOVE, 685, 1269, 1380, 695, 48, BMP, 100, 0, 0, 0, 0, 21899.738, Manu/Const, 14.4, 89199
IC1, 20xH2O 2xNS=>12xMAI, 398, 972, 1320, 922, 48, HYF, 40, 20, 0, 0, 0, 72695.94, , 19.2, 189442
IC1, 2xH2O 4xNS=>2xRCO, 398, 804, 850, 452, 47, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 9.6, 192258
IC1, 6xH2O=>4xBEA, 0, 180, 448, 448, 47, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 9.6, 447032
IC1, 4xH2O=>4xGRN, 0, 120, 380, 380, 42, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 9, 201015
IC1, 1xMAI 1xALG 1xNUT=>10xRAT, 398, 409, 650, 252, 42, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 373867
IC1, 1xMAI 1xALG 1xVEG=>10xRAT, 398, 415, 650, 252, 42, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 373867
IC1, 1xMUS 1xNUT 1xGRN=>10xRAT, 398, 366, 650, 252, 42, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 373867
IC1, 1xMUS 1xNUT 1xMAI=>10xRAT, 398, 384, 650, 252, 42, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 373867
IC1, 1xMUS 1xVEG 1xGRN=>10xRAT, 398, 372, 650, 252, 42, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 373867
IC1, 1xMUS 1xVEG 1xMAI=>10xRAT, 398, 390, 650, 252, 42, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 373867
IC1, 1xGRN 1xALG 1xVEG=>10xRAT, 398, 397, 650, 252, 42, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 373867
IC1, 1xGRN 1xALG 1xNUT=>10xRAT, 398, 391, 650, 252, 42, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 6, 373867
IC1, 14xH2O 1xNS=>8xHCP, 398, 606, 800, 402, 42, HYF, 40, 20, 0, 0, 0, 72695.94, , 9.6, 52761
IC1, 4xH2O=>12xMAI, 0, 120, 1320, 1320, 39, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 33.6, 297358
IC1, 1xH2O=>2xBEA, 0, 30, 224, 224, 37, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 6, 447032
IC1, 16xH2O 1xNS=>6xVEG, 398, 666, 576, 178, 37, HYF, 40, 20, 0, 0, 0, 72695.94, , 4.8, 44782
IC1, 3xH2O=>4xVEG, 0, 90, 384, 384, 36, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 10.8, 165101
IC1, 1xLST=>10xFLX, 200, 200, 600, 400, 33, CHP, 20, 60, 0, 0, 0, 18849.668, , 12, 17301
IC1, 2xH2O=>4xHCP, 0, 60, 400, 400, 33, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 12, 109223
IC1, 1xH2O=>12xNUT, 0, 30, 1200, 1200, 33, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 36, 227785
IC1, 1xH2O=>4xGRN, 0, 30, 380, 380, 32, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 12, 201015
IC1, n/a=>8xH2O, 0, 0, 200, 200, 32, RIG, 90, 0, 0, 0, 0, 18000, Vict, 6.3333335, 1029314
IC1, 2xH2O=>1xRCO, 0, 60, 425, 425, 30, FRM, 200, 0, 0, 0, 0, 14732, Vict/Carbon, 14.4, 368957
IC1, 1xCAF 3xDW=>3xCOF, 843, 682, 1050, 207, 29, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 7.2, 19064
IC1, 10xH2O 1xPG=>10xDW, 445, 328, 560, 115, 24, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 4.8, 62264
IC1, 2xBEA 1xH2O=>4xPPA, 0, 366, 40, 40, 6, FP, 40, 0, 0, 0, 0, 17549.668, Vict, 7.2, 812
IC1, 3xTS=>2xHE3, 252, 252, 272, 20, 3, REF, 60, 20, 0, 0, 0, 35099.336, Fuel, 6, 12017
IC1, 1xNS=>4xMUS, 398, 186, 400, 2, 0, HYF, 40, 20, 0, 0, 0, 72695.94, , 7.2, 409
NC1, 6xLFP 6xNOZ 25xBRO 1xACS 1xMFK=>1xFSE, 61755, -6907300, 500000, 438245, 18260, SPF, 0, 0, 0, 100, 40, 609158, , 24, 4382453
NC1, 20xZR 8xMFK=>1xLFL, 4835, -19998400, 300000, 295165, 17569, SKF, 0, 80, 20, 0, 0, 34429.14, , 16.8, 295165
NC1, 200xAST 20xMFK=>1xLCB, 8585, 504000, 320000, 311415, 17301, SKF, 0, 80, 20, 0, 0, 34429.14, , 18, 311415
NC1, 100xAST 16xMFK=>1xMCB, 8585, 253200, 250000, 241415, 15475, SKF, 0, 80, 20, 0, 0, 34429.14, , 15.6, 241415
NC1, 3xCTF 1xCBL=>1xLFE, 19776, 159000, 170000, 150224, 12519, ELP, 0, 0, 80, 0, 0, 408892, , 12, 2390156
NC1, 10xZR 4xMFK=>1xMFL, 4835, -9999200, 150000, 145165, 12097, SKF, 0, 80, 20, 0, 0, 34429.14, , 12, 145165
NC1, 2xLDE 2xKV=>2xADE, 5290, 43000, 100000, 94710, 6577, PP4, 0, 0, 80, 60, 0, 584602, , 14.4, 568260
NC1, 12xLI 12xBE 60xHCC 150xPG=>1xCBL, 10709, 90015, 87000, 76291, 6358, ECA, 0, 40, 40, 0, 0, 504881.97, , 12, -76291
NC1, 20xPSL 30xPSM 20xFET 1xLIS 20xDEC 1xTCU=>1xCQL, 193682, -1493308, 600000, 406318, 5643, UPF, 40, 100, 0, 0, 0, 60768.54, , 72, 406318
NC1, 2xRBH 125xNR=>2xABH, 11022, -124977000, 100000, 88978, 5296, PP4, 0, 0, 80, 60, 0, 584602, , 16.8, 711824
NC1, 8xLI 8xBE 40xBGC 120xPG=>1xCBM, 9820, 55780, 60001, 50181, 5227, ECA, 0, 40, 40, 0, 0, 504881.97, , 9.6, 250907
NC1, 2xCF 1xCBS=>1xSFE, 16046, 48950, 40000, 23954, 4990, CLR, 0, 50, 30, 0, 0, 77449.02, , 4.8, 598850
NC1, 1xRAG 20xBGO 1xCBS=>1xQCR, 146972, -924250, 500000, 353028, 4903, SPF, 0, 0, 0, 100, 40, 609158, , 72, 2118167
NC1, 50xFET 4xMFK=>1xMSL, 8270, 100800, 85000, 76730, 4567, SKF, 0, 80, 20, 0, 0, 34429.14, , 16.8, 76730
NC1, 4xCF 1xCBM=>1xMFE, 16642, -985600, 60000, 43358, 4516, CLR, 0, 50, 30, 0, 0, 77449.02, , 9.6, 867163
NC1, 1xWAI 1xPCB 10xSAR 100xGV 8xFC 20xTHF=>1xCC, 46845, -9788200, 300000, 253156, 4395, AAF, 0, 0, 0, 200, 100, 1477759.9, , 57.6, -253156
NC1, 6xLI 6xBE 20xBCO 60xPG=>1xCBS, 9224, 36490, 40000, 30776, 4274, ECA, 0, 40, 40, 0, 0, 504881.97, , 7.2, -30776
NC1, 1xBWS 1xAAR 4xRAD=>1xCOM, 76822, 152000, 150000, 73178, 4065, APF, 0, 0, 60, 20, 0, 2212239.2, , 18, 83713
NC1, 2xHPC 1xLD=>32xPDA, 41091, 49000, 96640, 55549, 3858, APF, 0, 0, 60, 20, 0, 2212239.2, , 14.4, 42355
NC1, 2xFAL 4xCF 1xKV 1xHE=>8xBWH, 14147, 32590, 40000, 25853, 3591, HWP, 0, 80, 20, 0, 0, 36779.117, , 7.2, 35548
NC1, 100xPG 20xAST 8xTK=>1xAGS, 9290, -7947150, 170000, 160710, 3348, SPP, 0, 0, 100, 60, 0, 714084, , 48, 281420
NC1, 1xRSE 2xTI=>1xASE, 10994, 27400, 55000, 44006, 3334, PP4, 0, 0, 80, 60, 0, 584602, , 13.2, 410060
NC1, 1xLES=>10xES, 825, 825, 37000, 36175, 3015, EEP, 0, 0, 0, 120, 80, 719686, , 12, 1438905
NC1, 4xLFP 4xGNZ 50xNG 10xTHF 1xMFK=>1xGEN, 48982, -3889350, 130000, 81018, 2701, GF, 0, 160, 0, 0, 0, 48614.84, , 30, 486108
