Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
FLX,,,154.17999267578125,210,140,1104,8,125,2451,94.9000015258789,100,98.5,723,50,70,297,75,52,75,62,,,0,81.62999725341797,80,89,6341,300,82,4304,80,189,80,599,,,0,100.94000244140625,621,127.94000244140625,1449,300,60.02000045776367,1536
FOD,,,163.94000244140625,200,999.989990234375,730,290,160,290,163.94000244140625,396,165,396,200,93.37000274658203,504,170.30999755859375,,,0,,,0,222,48,225,48,,,0,170.30999755859375,,,0,,,0,297.9700012207031,16,199,481,,,0
FSE,,,750000,,,0,1,500000,1,800000,,,0,,,0,427320.125,,,0,,,0,600000,1,600000,1,1,510000,11,427320.125,,,0,,,0,427320.125,1,745000,1,,,0
FUN,,,60078.3984375,,,0,,,0,60078.3984375,,,0,,,0,60078.3984375,,,0,,,0,60078.3984375,,,0,,,0,60078.3984375,,,0,,,0,60078.3984375,,,0,,,0
GAL,57,,131.58999633789062,4,150,1507,13,81,499,74.98999786376953,81,79.88999938964844,8667,9,71,3374,80,,,0,,,0,93.69000244140625,78,120,2849,200,80,1228,57,86,80,186,,,0,71,30,97.5,3347,18,71,172
GC,,,147.22000122070312,10,170,444,,,0,210.97999572753906,36,200,227,72,126.38999938964844,102,153.66000366210938,,,0,,,0,198,98,198,670,50,101,56,153.66000366210938,,,0,,,0,175,50,199.99000549316406,70,,,0
GCH,,,19048.66015625,,,0,,,0,9000,,,0,,,0,19048.66015625,,,0,,,0,565,,,0,,,0,19048.66015625,,,0,,,0,7500,,,0,,,0
GEN,,,140000,1,170000,1,,,0,140000,1,140000,1,1,130000,1,239354.234375,,,0,,,0,140000,,,0,6,130000,6,239354.234375,,,0,,,0,140000,,,0,,,0
GIN,,,2479.6201171875,50,2950,218,,,0,3136.199951171875,16,3000,57,,,0,2500,,,0,,,0,3207.469970703125,30,3000,46,1,2600.010009765625,572,2000,20,2000,40,,,0,3160.75,4,3699.89990234375,94,10,2802.010009765625,26
GL,,,215.3000030517578,268,225,1135,30,200,180,210.30999755859375,22,218.08999633789062,1419,70,205,801,248.6999969482422,,,0,,,0,218.58999633789062,184,240,1692,50,225,645,248.6999969482422,26,320,26,,,0,225.33999633789062,60,224,2159,200,150,670
GNZ,,,40847.19140625,6,28000,6,,,0,40847.19140625,,,0,,,0,40847.19140625,,,0,,,0,13000,,,0,,,0,40847.19140625,,,0,,,0,40847.19140625,,,0,,,0
GRA,,,3000,,,0,,,0,2200,,,0,,,0,1401.739990234375,,,0,,,0,3000,10,2800,10,,,0,1401.739990234375,,,0,,,0,2960.419921875,,,0,100,2501,113
GRN,86,,165.50999450683594,100,155,2027,32,144,1924,112.3499984741211,95,114,601,84,91,1031,120,32,120,32,,,0,150.11000061035156,10,175,1149,44,132,4004,110,258,110,646,,,0,104.77999877929688,289,110,2487,1000,92.01000213623047,2716
GV,,,1200,2,1100,20,2,500,2,2000,,,0,,,0,1032.550048828125,,,0,,,0,1000,44,1000,78,,,0,1032.550048828125,,,0,,,0,1200,1,1200,9,,,0
H,50,,83.05999755859375,1483,90,18745,1000,66.01000213623047,5850,90.54000091552734,2315,95,9002,29,90.54000091552734,2775,90,,,0,,,0,99.33000183105469,423,100,13254,50,95,5357,80,800,80,800,1090,70,1090,126.9000015258789,77,125,103252,1000,80.11000061035156,20676
H2O,,,36.18000030517578,357,35,70952,100,31.020000457763672,119141,33.459999084472656,,,0,110,36,40058,10.010000228881836,33,10.010000228881836,33,,,0,29.399999618530273,1800,31,26795,50,27.549999237060547,60143,38,350,38,1517,10000,21,10000,29.860000610351562,1700,27,14197,393,24.610000610351562,45391
HAB,,,60000,,,0,6,60000,6,38000,,,0,,,0,53978.7890625,,,0,,,0,40000,,,0,,,0,53978.7890625,,,0,,,0,45000,,,0,,,0
HAL,75,,394.5299987792969,40,420,768,100,250,311,341.1000061035156,26,380,26,120,151,1430,102.86000061035156,,,0,,,0,264.2799987792969,40,369.95001220703125,503,30,127.01000213623047,2747,500,60,500,60,,,0,200.1199951171875,230,299,1410,127,200,1514
HCC,,,362.7799987792969,,,0,600,300,600,400,,,0,35,250,35,328.1400146484375,,,0,,,0,624,200,570,620,50,388.32000732421875,638,328.1400146484375,,,0,,,0,603.0599975585938,5,603.0599975585938,117,,,0
HCP,88,,142.85000610351562,43,166,1278,10,89,110,138.57000732421875,3,160,3,40,110,1825,149,,,0,,,0,165.1300048828125,1742,170,5109,100,131,1937,100,59,100,159,,,0,104.79000091552734,47,109.98999786376953,979,100,97.0199966430664,795
HD,,,2613.889892578125,,,0,10,2800,220,2400,,,0,6,2500,36,1609.739990234375,,,0,,,0,2603.330078125,,,0,25,2510,235,1609.739990234375,,,0,,,0,1609.739990234375,,,0,,,0
HE,75,,107.16000366210938,333,170,1162,22,87,1382,125.88999938964844,966,133.3300018310547,1438,6,110.02999877929688,1314,121.20999908447266,,,0,,,0,77.47000122070312,265,80,4712,100,75,100,185,100,150,344,,,0,179.92999267578125,331,179.9199981689453,1881,100,130,609
HE3,,,393.20001220703125,,,0,5,246.91000366210938,721,224.1300048828125,136,240,815,20,165,1004,50000,,,0,,,0,229.07000732421875,4950,275,11450,10,251,1765,220,130,220,130,,,0,144.97999572753906,14,224.9600067138672,26955,72,136.00999450683594,1364
HER,,,1550,,,0,100,1250,126,951.0399780273438,,,0,3,951.0399780273438,220,1200.0899658203125,,,0,,,0,1443.1099853515625,,,0,40,1201.050048828125,934,1100,8,1100,48,,,0,1612.8199462890625,118,2000,126,300,1301,706
HEX,,,41.13999938964844,,,0,,,0,41.13999938964844,,,0,,,0,41.13999938964844,,,0,,,0,41.13999938964844,,,0,,,0,41.13999938964844,,,0,,,0,41.13999938964844,,,0,100,21,100
HHP,,,3373.25,,,0,,,0,3373.25,,,0,,,0,3373.25,,,0,,,0,3373.25,,,0,,,0,3373.25,,,0,,,0,3373.25,,,0,,,0
HMS,,,1942.9200439453125,5,2000,63,50,1200.02001953125,393,1112.52001953125,80,1300,340,100,1100,303,575,,,0,50,750,50,1213.6300048828125,161,1239,713,4,955,519,1000,15,1000,61,,,0,1291.9300537109375,60,1280,738,162,1000,541
HNZ,,,99440.7421875,,,0,,,0,99440.7421875,,,0,,,0,99440.7421875,,,0,,,0,99440.7421875,,,0,,,0,99440.7421875,,,0,,,0,99440.7421875,,,0,,,0
HOG,,,3000,15,2500,92,,,0,4500,4,3899,35,,,0,3884.449951171875,,,0,,,0,6000,25,3900,25,,,0,3884.449951171875,,,0,,,0,3884.449951171875,,,0,,,0
HOP,,,1375.4599609375,,,0,100,1800,180,1000,,,0,30,1111,88,906.6699829101562,,,0,,,0,1999,4,4900,589,200,1530.02001953125,655,906.6699829101562,,,0,,,0,3285.06005859375,249,3000,249,50,1752,500
HPC,,,13005.009765625,,,0,,,0,13005.009765625,,,0,,,0,13005.009765625,,,0,,,0,20000,1,20000,1,,,0,13005.009765625,,,0,,,0,13005.009765625,,,0,,,0
HPR,,,732931.375,,,0,,,0,732931.375,,,0,,,0,732931.375,,,0,,,0,732931.375,,,0,,,0,732931.375,,,0,,,0,732931.375,,,0,,,0
HSE,,,12724.6904296875,7,13000,184,10,5000,20,10247.3095703125,5,10000,10,20,5000,21,11000,1,9500,9,,,0,7654.93017578125,84,8000,164,2,6850,130,6520.85986328125,,,0,30,5000,30,12472.490234375,38,15000,40,1,8200,32
HSS,,,2289.9599609375,31,2250,499,2,1850,220,1458.239990234375,37,1999.989990234375,88,20,785,100,1000,,,0,,,0,1602.3299560546875,20,1800,206,10,1161,1195,1109.52001953125,20,2000,20,,,0,2000,3,2000,250,20,1800,701
HTE,,,1704487.375,,,0,,,0,1704487.375,,,0,,,0,1704487.375,,,0,,,0,1704487.375,,,0,,,0,1704487.375,,,0,,,0,1704487.375,,,0,,,0
HYR,,,1397232.5,,,0,,,0,1397232.5,,,0,,,0,1397232.5,,,0,,,0,1397232.5,,,0,,,0,1397232.5,,,0,,,0,1397232.5,,,0,,,0
I,,,464.6099853515625,142,470,2112,,,0,517.0399780273438,2,610,57,8,504,168,634.2899780273438,,,0,,,0,423.45001220703125,152,590,645,50,180,50,634.2899780273438,,,0,,,0,263.9200134277344,35,450.9599914550781,3694,20,80,20
IDC,20000,,20000,14,24000,26,100,20000,100,20000,,,0,100,20000,100,10433.23046875,,,0,,,0,20000,34,22000,34,100,20000,100,10433.23046875,,,0,,,0,20000,10,22000,10,100,20000,100
IMM,,,68599.8203125,,,0,,,0,68599.8203125,,,0,,,0,68599.8203125,,,0,,,0,68599.8203125,,,0,,,0,68599.8203125,,,0,,,0,68599.8203125,,,0,,,0
IND,,,2400,2,2200,47,,,0,2700,5,3000,20,2,1500,26,2000.25,,,0,,,0,2161.860107421875,50,2250,100,5,1800,25,2000.25,,,0,,,0,2044.510009765625,49,2250,74,11,1750,11
INS,,,113.22000122070312,48036,115,48036,20,108,10170,131.11000061035156,555,145,10879,400,121,3827,9,,,0,,,0,133.8699951171875,1464,136.99000549316406,19645,20,118.0199966430664,654,160,,,0,,,0,126.9000015258789,3500,169.99000549316406,17662,600,110,812
JUI,,,1109.18994140625,,,0,,,0,1109.18994140625,,,0,,,0,1109.18994140625,,,0,,,0,1109.18994140625,,,0,,,0,1109.18994140625,,,0,,,0,1109.18994140625,,,0,,,0
KOM,,,449.3900146484375,15,444.44000244140625,555,64,432,1158,495.57000732421875,374,500,2670,120,454.5,1031,399.989990234375,297,445,307,,,0,723.969970703125,2914,700,3151,14,496.0199890136719,2194,350,290,350,490,,,0,474.92999267578125,50,515,4746,100,417.0199890136719,1258
KV,,,12657.75,1,20000,1,20,9000,20,10493.7900390625,,,0,,,0,13713.3798828125,,,0,,,0,12730.5595703125,5,16000,22,16,11500,88,13713.3798828125,,,0,,,0,13995,6,13500,18,,,0
LBH,,,2540.2900390625,10,2000,202,9,1500,38,2528.389892578125,25,2675,242,97,2400,146,2000,,,0,,,0,2450.699951171875,70,2984.699951171875,2472,30,2400,168,1900,39,1900,67,,,0,2812.52001953125,12,2899,142,3,2500,44
LC,,,2250,120,2400,132,1,1900,118,1800,19,1800,43,3,1200,98,3206.679931640625,,,0,,,0,1500,9,4500,9,3,1234,141,3206.679931640625,,,0,,,0,4095,5,3500,53,100,500,100
LCB,,,400000,1,400000,2,,,0,400000,,,0,,,0,330863.5625,,,0,,,0,445000,1,450000,3,1,320000,1,330863.5625,,,0,,,0,330863.5625,,,0,,,0
LCR,,,1000,1,1000,3,,,0,1989.800048828125,1,1989.800048828125,4,,,0,2970,,,0,,,0,1800,10,1984,22,,,0,2970,,,0,,,0,2000,8,2000,24,,,0
LD,,,9000,4,9000,4,,,0,6000,5,10000,5,5,5000,5,5134.419921875,,,0,,,0,9000,46,9000,127,,,0,5134.419921875,,,0,,,0,5134.419921875,1,7500,8,,,0
LDE,,,5696.8701171875,2,6020,123,4,4000.010009765625,37,5325.419921875,4,5749.990234375,187,1,4510,7,4200,,,0,,,0,4949.97021484375,63,5129,779,6,4900,328,4200,11,4200,11,40,3600,40,6821.93017578125,4,6600,116,4,4500,90
LDI,,,356.25,,,0,,,0,224.0399932861328,20,269,26,948,200,948,287.2099914550781,,,0,,,0,291.95001220703125,,,0,,,0,287.2099914550781,,,0,,,0,700,6,390,213,,,0
LES,,,800,72,800,150,10,750,10,1000,,,0,,,0,228.57000732421875,,,0,,,0,750,118,825,333,,,0,228.57000732421875,,,0,,,0,228.57000732421875,53,1000,53,,,0
LFE,,,196712.515625,1,200000,1,2,180000,4,156126.4375,,,0,1,200000,3,75567.2265625,,,0,,,0,240625,1,200000,4,1,170000,25,75567.2265625,,,0,,,0,200000,1,500000,1,,,0
LFL,,,350000,,,0,,,0,350000,,,0,,,0,122737.671875,,,0,,,0,300000,,,0,1,300000,1,122737.671875,,,0,,,0,122737.671875,,,0,,,0
LFP,,,6000,,,0,,,0,3882.06005859375,,,0,9,2138.889892578125,9,7461.4599609375,,,0,,,0,5000,1,5000,14,,,0,7461.4599609375,,,0,,,0,7461.4599609375,,,0,,,0
LHP,,,2330.1201171875,40,2350,299,44,1800,44,1950,267,1950,267,,,0,1616.9200439453125,,,0,,,0,2000,237,2000,908,,,0,1500,12,1500,12,,,0,2310.340087890625,100,2250,100,,,0
LI,,,980.5,331,1150,2702,50,750,72,881,44,950,299,,,0,472.2900085449219,,,0,,,0,783.9199829101562,47,800,650,100,750,164,472.2900085449219,,,0,,,0,1000,,,0,,,0
LIO,,,340,218,350,218,200,255,421,250,452,250,496,100,210,200,19000,,,0,,,0,220,1,220,2149,100,160,600,68.56999969482422,,,0,,,0,475,,,0,80,214,196
LIS,250000,,450000,,,0,100,250000,100,350000,,,0,100,250000,100,257504.296875,,,0,,,0,257504.296875,,,0,100,250000,100,257504.296875,,,0,,,0,257504.296875,,,0,100,250000,100
LIT,,,13124.9404296875,,,0,,,0,13124.9404296875,,,0,,,0,13124.9404296875,,,0,,,0,13124.9404296875,1,9999,1,,,0,13124.9404296875,,,0,,,0,13124.9404296875,1,9999,1,,,0
LOG,56000,,56000,8,57000,27,100,56000,100,57270.01953125,4,70000,4,100,56000,100,28263.599609375,,,0,,,0,56000,4,80000,4,100,56000,100,28263.599609375,,,0,,,0,56000,,,0,100,56000,100
LSE,,,5502.18994140625,3,6000,193,4,5500,41,5573.77978515625,7,6059,154,2,5501,41,4650,,,0,,,0,5019.18994140625,31,5399,678,28,4400,277,6000,15,6000,15,36,4200,36,5800.08984375,4,5899,37,3,5000,81
LSL,,,200000,,,0,,,0,205256.8125,1,400000,1,,,0,205256.8125,,,0,,,0,300000,,,0,,,0,205256.8125,,,0,,,0,205256.8125,,,0,,,0
LST,34,,135.50999450683594,560,140,4421,50,120,3474,91.68000030517578,35,109,667,140,85.01000213623047,9762,41,,,0,24,41,24,140.9600067138672,45,179,1825,35,120,4976,75,8,75,41,620,70,959,182.9600067138672,146,245,558,200,140,4965
LTA,,,2691.72998046875,7,3100,103,9,1515,37,2020.4200439453125,1,2000,279,4,1950,108,1950,,,0,,,0,2532.929931640625,30,2230,1145,15,2050,205,2500,12,1900,28,,,0,2128.60009765625,9,2000,145,4,1801,80
LU,,,60000,,,0,,,0,62782.37109375,,,0,,,0,62782.37109375,,,0,,,0,62782.37109375,,,0,,,0,62782.37109375,,,0,,,0,62782.37109375,,,0,,,0
MAG,87,,500,,,0,4,250,104,240,30,247.75,40,100,88,200,117.55000305175781,,,0,,,0,106.06999969482422,9,120,320,50,87.01000213623047,150,117.55000305175781,,,0,,,0,87.58000183105469,90,92.5,361,100,87,100
MAI,,,160.17999267578125,101,166,378,42,126,438,150.3699951171875,13,175,61,19,150,1415,171.1699981689453,,,0,,,0,164.47000122070312,357,173,2961,20,150,1381,110,30,110,145,,,0,121.2300033569336,113,129.99000549316406,1218,14,108,3715
MB,,,4500,1,5000,15,12,3800,22,4000,,,0,12,3800,23,3450.389892578125,,,0,,,0,4440.10009765625,7,4800,8,8,3800,8,3450.389892578125,,,0,,,0,6000,,,0,12,3800,12
MCB,,,349999,1,300000,1,,,0,250000,,,0,1,120000,1,167025.5625,,,0,,,0,285148.15625,1,320000,9,1,250000,1,167025.5625,,,0,,,0,167025.5625,,,0,,,0
MCG,12,36,29.31999969482422,1426,30,16644,2976,27,66266,27.799999237060547,1898,29.899999618530273,23130,60,23.5,15848,24.5,750,24.5,1332,302,15,984,27.469999313354492,634,26,56355,16,24.5,33133,30,943,36,3219,70,30,71,35.2599983215332,1406,35.95000076293945,2618,56,35.22999954223633,1757
MEA,,,4354.16015625,4,4450,79,10,3200.010009765625,188,3000,,,0,20,2500,40,1735.760009765625,,,0,,,0,4000,32,5500,50,92,4000,813,1735.760009765625,,,0,,,0,3600,6,3977.929931640625,132,20,3001,844
MED,,,1024.18994140625,25,950,546,32,700,346,816.3099975585938,1529,849,1529,100,750,384,450,,,0,20,450,20,852.530029296875,7,848,1371,56,675,256,570,26,850,26,,,0,865.6900024414062,40,949,247,15,625,326
MFE,,,110000,2,110000,6,,,0,95000,10,100000,10,,,0,44024.19140625,,,0,,,0,91000,,,0,3,65000,23,44024.19140625,,,0,,,0,1,,,0,,,0
MFK,,,302,251,300,251,5,160,238,208.52000427246094,5,210,128,6,172,952,149.6999969482422,,,0,,,0,210.1300048828125,145,198,1262,50,150,1252,150,,,0,200,145,200,241.89999389648438,87,250,87,10,130.5,1072
MFL,,,150000,,,0,2,125000,2,120000,2,180000,2,,,0,61748.23046875,,,0,,,0,150000,,,0,1,150000,1,61748.23046875,,,0,,,0,61748.23046875,,,0,,,0
MG,,,75.93000030517578,100,77,12236,90,52,1689,41.619998931884766,10,36.02000045776367,10472,77,36,77,50,,,0,,,0,67.56999969482422,6,67.98999786376953,5724,150,45,1076,54.86000061035156,500,60,500,,,0,91.5199966430664,63,99.98999786376953,781,100,50.0099983215332,484
MGC,,,8591.9501953125,,,0,,,0,8591.9501953125,,,0,,,0,8591.9501953125,,,0,,,0,6740,15,6740,40,,,0,8591.9501953125,,,0,,,0,7776.919921875,,,0,,,0
MGS,,,171.64999389648438,66,169,2383,100,81,2362,90.2699966430664,90,107,1108,4,90,1665,41.13999938964844,,,0,,,0,73.37999725341797,167,80,1469,34,60,334,41.13999938964844,,,0,,,0,191.55999755859375,40,325,177,50,160,2240
MHL,,,2295.780029296875,132,2790,399,100,2000,300,2108.81005859375,5,2349.97998046875,266,16,1750,159,2351.52001953125,,,0,,,0,2087.2900390625,32,2569,473,62,1900,62,2351.52001953125,,,0,,,0,3347.81005859375,3,3600,150,20,2200,37
MHP,,,2445.489990234375,,,0,50,2000,50,3000,5,3200,5,7,3000,7,2118.949951171875,,,0,,,0,2750,9,3000,9,300,2600,300,2118.949951171875,,,0,,,0,2118.949951171875,,,0,,,0
MLI,,,10268.849609375,,,0,,,0,5000,10,20700,10,,,0,10268.849609375,,,0,,,0,12000,16,19500,16,,,0,10268.849609375,,,0,,,0,10268.849609375,,,0,,,0
MPC,,,1050,123,1040,260,,,0,1329.4100341796875,1,1475,66,,,0,661.4199829101562,,,0,,,0,998.4299926757812,8,995,260,,,0,661.4199829101562,,,0,,,0,1400,10,1400,50,,,0
MSL,,,95000,,,0,1,105000,3,50000,,,0,1,80000,2,83082.453125,,,0,,,0,80000,4,130000,14,1,85000,1,83082.453125,,,0,,,0,150000,,,0,,,0
MTC,,,452.94000244140625,,,0,,,0,300,5,300,55,,,0,452.94000244140625,,,0,,,0,1,,,0,,,0,452.94000244140625,,,0,,,0,500,,,0,,,0
MTP,,,1973.31005859375,,,0,20,1600,20,2699,,,0,5,2100,275,1027.6199951171875,,,0,,,0,2000,,,0,20,2200,285,1027.6199951171875,,,0,,,0,2999.989990234375,,,0,5,2126,48
MUS,,,105,,,0,28,105,441,95,,,0,38,93.01000213623047,404,172.3000030517578,,,0,,,0,140,863,140,2863,20,115.01000213623047,1619,172.3000030517578,,,0,,,0,114.41999816894531,60,130,300,790,100.01000213623047,880
MWF,,,140,12,225,152,,,0,200,19,200,19,,,0,189.47000122070312,,,0,,,0,231.77000427246094,16,200,267,,,0,189.47000122070312,,,0,,,0,256.2099914550781,200,270,220,,,0
N,33,,79,2893,79,6597,100,72,6079,74.55999755859375,2629,79.98999786376953,12512,100,58,1892,66.12000274658203,,,0,,,0,78.55000305175781,6541,80,32755,400,75.0199966430664,8135,66.12000274658203,,,0,,,0,98.6500015258789,1040,99,5461,100,80.02999877929688,3406
NA,25,,25,257,25.020000457763672,1052,100,25,100,25,1791,25.010000228881836,3604,100,25,100,1106.219970703125,,,0,,,0,25,25,25.010000228881836,4204,100,25,100,1,,,0,,,0,25.65999984741211,77,30,3189,100,25,100
NAB,,,117.05999755859375,20,180,20,2930,90,5760,175.99000549316406,46,175.99000549316406,776,19,80,2719,126.41999816894531,,,0,,,0,96.30999755859375,420,100,1486,45,60.099998474121094,400,65,,,0,460,65,460,127.16000366210938,5,95,1104,200,70,290
NCS,,,20,348,24.899999618530273,4759,60,22.299999237060547,750,31.969999313354492,500,34,1611,8209,25,12135,16.979999542236328,,,0,,,0,27.40999984741211,450,32.5,27553,3149,25,3649,16.979999542236328,,,0,,,0,28,2,27.950000762939453,1352,45,20.350000381469727,45
NE,,,293.4599914550781,9,295,109,12,211.00999450683594,377,200,50,250,116,50,170,1150,300,,,0,,,0,292.7200012207031,30,340,1116,100,150.00999450683594,200,300,150,300,150,,,0,172.25999450683594,230,295,377,100,150,100
NF,,,5134.419921875,,,0,,,0,5134.419921875,10,10000,10,,,0,5134.419921875,,,0,,,0,5134.419921875,16,9750,16,,,0,5134.419921875,,,0,,,0,5134.419921875,,,0,,,0
NFI,,,10,6000,12,11300,,,0,5,575,9,3274,,,0,6.179999828338623,,,0,,,0,6,1000,7.489999771118164,10656,5,2,5,6.179999828338623,,,0,,,0,8.5,40,8.5,630,,,0
NG,,,699.3400268554688,10,699,480,,,0,900,,,0,,,0,721.8099975585938,,,0,,,0,1757.68994140625,2,1748.72998046875,69,10,603.0599975585938,480,721.8099975585938,,,0,,,0,700,,,0,,,0
NL,,,3523.14990234375,16,3500,67,9,2500,119,1988.4599609375,19,2235,71,19,1750,115,2000,,,0,,,0,2662.030029296875,85,2800,464,86,2250,206,2400,26,2400,36,,,0,2551.409912109375,1,2500,174,4,2110.010009765625,32
NN,,,29444.419921875,,,0,,,0,30000,1,34000,4,,,0,29444.419921875,,,0,,,0,31900,1,31800,31,,,0,29444.419921875,,,0,,,0,29444.419921875,1,50000,1,,,0
NOZ,,,43702.01171875,,,0,,,0,43702.01171875,,,0,,,0,43702.01171875,,,0,,,0,43702.01171875,,,0,,,0,43702.01171875,,,0,,,0,43702.01171875,,,0,,,0
NR,,,325.3999938964844,400,325,1050,,,0,250,4100,299,4100,650,150,650,199.5800018310547,,,0,,,0,347.6700134277344,,,0,,,0,199.5800018310547,,,0,,,0,274,50,350,50,,,0
NS,,,186.8800048828125,100,188.8800048828125,3452,118,170,1262,161.86000061035156,151,168,1893,300,152,8320,214.27000427246094,,,0,,,0,147.7100067138672,150,177,6065,200,130,2880,160,,,0,1000,160,1000,182.13999938964844,1404,187,17979,20,150,1716
NST,,,2000,15,2000,33,,,0,1500,74,1800,100,,,0,1351.469970703125,,,0,,,0,2000,9,2000,157,2,1700,26,1351.469970703125,,,0,,,0,1700,195,1999.9100341796875,279,4,1700,29
NUT,,,127.7699966430664,24,126,136,100,110,691,130.72999572753906,,,0,4,135,968,151.7100067138672,,,0,,,0,206.69000244140625,85,204.89999389648438,165,10,105.0199966430664,3952,151.7100067138672,,,0,24,90,24,96.44000244140625,59,100,793,360,95,2147
NV1,100000,,130000,3,130000,3,100,100000,100,94010.078125,,,0,100,100000,100,94010.078125,,,0,,,0,100000,,,0,100,100000,100,94010.078125,,,0,,,0,94010.078125,,,0,100,100000,100
NV2,,,130882.6328125,,,0,100,150000,100,130882.6328125,,,0,100,150000,100,130882.6328125,,,0,,,0,150000,3,220000,3,100,150000,100,130882.6328125,,,0,,,0,130882.6328125,,,0,100,150000,100
O,32,,121.08000183105469,111,100,1358,130,90,5012,131.13999938964844,1057,277.9700012207031,5454,14,100,5650,55,,,0,,,0,92.11000061035156,1580,105,3870,10,91,2039,90,1302,90,1517,,,0,81.19000244140625,93,70,1612,20,65.51000213623047,2950
OFF,,,78,190,78,3552,40,60,320,60.45000076293945,700,65,5860,50,20,50,50.65999984741211,4,50,4,,,0,70.08000183105469,400,65,722,40,51,1840,50.65999984741211,1000,70,1500,,,0,86.2699966430664,140,85,9520,465,75,565
OLF,,,960.010009765625,72,600,72,,,0,1625,5,1625,5,,,0,960.010009765625,,,0,,,0,960.010009765625,24,1100,24,,,0,960.010009765625,,,0,,,0,1100,6,833.3800048828125,502,,,0
OS,,,40000,,,0,10,40000,10,30351.4609375,1,49000,4,,,0,30351.4609375,,,0,,,0,49889.71875,1,50000,36,,,0,30351.4609375,,,0,,,0,30351.4609375,,,0,,,0
OVE,,,79.66000366210938,58,75,9036,10,71,1311,85.45999908447266,257,80,7305,1,75,3509,79,73,79,373,,,0,81.58999633789062,37,82,11017,20,67.12999725341797,21835,153,100,125,898,2,100,67,73.86000061035156,1259,80,1493,10,69.05000305175781,6690
PCB,,,1200,,,0,,,0,1699.4000244140625,40,1800,96,40,1100.0400390625,90,807.0599975585938,,,0,,,0,2071.919921875,19,2900,25,40,1150.010009765625,107,807.0599975585938,,,0,,,0,2000,64,2500,74,10,1600,10
PDA,,,2212.929931640625,5,3300,582,40,750,40,3225.56005859375,27,3195,69,3,1800,43,1153.030029296875,,,0,5,3500,5,4093.989990234375,919,4000,941,20,3010,66,4000,28,4000,28,,,0,3492.989990234375,24,3870,74,10,3200,63
PE,,,6.199999809265137,3000,5.199999809265137,79603,10962,5.099999904632568,125193,5.510000228881836,800,5.949999809265137,232571,9800,4.610000133514404,148291,4,100,6,100,,,0,5.28000020980835,4000,5.559999942779541,466054,16000,4.900000095367432,131257,5,6000,7,6000,2000,5,4000,5.619999885559082,84400,5.75,415482,2457,5.25,104269
PFE,,,377.7099914550781,20,633.3499755859375,309,80,300,80,400,20,1000,20,,,0,480.5400085449219,,,0,,,0,499.3399963378906,272,500,272,370,420,370,480.5400085449219,,,0,100,330,100,749,190,666.6599731445312,560,,,0
PG,,,27.1200008392334,2715,28.799999237060547,35811,40,24,36682,24.649999618530273,730,26.799999237060547,36651,1750,23.110000610351562,19338,25,,,0,,,0,28.040000915527344,1950,29.920000076293945,173329,50,27,132309,30,10000,30,11000,7429,27,7929,27.219999313354492,32,28,37121,22,24.360000610351562,24948
PIB,,,1200,3,1200,3,,,0,300,,,0,,,0,596.8499755859375,,,0,,,0,600,,,0,,,0,596.8499755859375,,,0,,,0,1100,70,2200.219970703125,102,16,1100,16
PK,,,840.989990234375,,,0,,,0,840.989990234375,,,0,,,0,840.989990234375,,,0,,,0,1500,,,0,,,0,840.989990234375,,,0,,,0,840.989990234375,120,1200,120,,,0
POW,4200,,4550,3,4550,235,100,4200,100,4700,2,6000,2,100,4300,229,2364.429931640625,,,0,,,0,4360.27978515625,,,0,9,4500,109,2364.429931640625,,,0,,,0,4296.759765625,150,4485,327,100,4200,100
PPA,,,15,,,0,20,15,20,126.05999755859375,12,148,47,15,15,15,143.52999877929688,,,0,,,0,100,10,50,623,,,0,143.52999877929688,160,100,160,,,0,30.520000457763672,4,50,4,11,10,117
PSH,,,8000,12,7000,14,,,0,5000,4,10000,4,,,0,3839.050048828125,,,0,,,0,5000,2,8500,4,,,0,3839.050048828125,,,0,,,0,8250,2,8100,26,,,0
PSL,,,3528.449951171875,6,3900,64,12,3550,171,2785.5,3,3099,87,100,3000,250,1700,,,0,,,0,3338.1201171875,76,3000,154,20,2000,32,1700,3,2500,3,,,0,3491.4599609375,3,2850,59,12,2400,134
PSM,,,901,12,1205,155,16,901,107,1013.47998046875,10,1150,53,50,900,188,750,,,0,,,0,1965.989990234375,58,2423.080078125,58,9,967.5800170898438,125,1321.68994140625,,,0,,,0,1000,3,5000,3,25,1000,25
