Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
FOD,,,163.94000244140625,200,999.989990234375,730,290,160,290,160,36,160,322,200,93.37000274658203,504,170.30999755859375,,,0,,,0,222,48,225,48,,,0,170.30999755859375,,,0,,,0,297.9700012207031,16,199,481,,,0
FSE,,,750000,,,0,1,500000,1,800000,,,0,,,0,427320.125,,,0,,,0,600000,1,600000,1,1,510000,11,427320.125,,,0,,,0,427320.125,1,745000,1,,,0
FUN,,,60078.3984375,,,0,,,0,60078.3984375,,,0,,,0,60078.3984375,,,0,,,0,60078.3984375,,,0,,,0,60078.3984375,,,0,,,0,60078.3984375,,,0,,,0
GAL,57,,144.6999969482422,4,150,1507,38,81,524,67.3499984741211,17,79,6461,53,70,3662,80,,,0,,,0,100.69999694824219,43,125,2753,46,122,1227,57,86,80,186,,,0,86.58999633789062,69,98,3528,345,71,499
GC,,,147.22000122070312,50,175,434,,,0,235.41000366210938,48,200,239,72,126.38999938964844,102,153.66000366210938,,,0,,,0,159.6699981689453,148,198,720,50,101,56,153.66000366210938,,,0,,,0,175,50,199.99000549316406,70,,,0
GCH,,,19048.66015625,,,0,,,0,9000,,,0,,,0,19048.66015625,,,0,,,0,565,,,0,,,0,19048.66015625,,,0,,,0,7500,,,0,,,0
GEN,,,140000,1,170000,1,,,0,140000,1,140000,1,,,0,239354.234375,,,0,,,0,140000,,,0,6,130000,6,239354.234375,,,0,,,0,140000,,,0,,,0
GIN,,,2446.820068359375,71,2950,244,30,1500,30,3500,31,3500,31,10,2900,10,2500,,,0,,,0,4926.10009765625,7,5000,17,10,3000,600,2000,57,2000,77,,,0,3279.280029296875,4,3750,14,10,3000,30
GL,,,205.52999877929688,320,225,1187,10,201,190,207.30999755859375,10,208.0800018310547,1515,331,200,531,248.6999969482422,,,0,,,0,222.44000244140625,60,235,1788,200,160.00999450683594,515,248.6999969482422,26,320,26,,,0,234.5399932861328,110,224,2469,80,100.30999755859375,350
GNZ,,,40847.19140625,6,28000,6,,,0,40847.19140625,,,0,,,0,40847.19140625,,,0,,,0,13000,,,0,,,0,40847.19140625,,,0,,,0,40847.19140625,,,0,,,0
GRA,,,3000,,,0,,,0,2200,,,0,,,0,1401.739990234375,,,0,,,0,3000,10,2800,10,,,0,1401.739990234375,,,0,,,0,2960.419921875,,,0,100,2501,113
GRN,86,,162.11000061035156,169,175,1732,95,144,1987,122.11000061035156,86,122.11000061035156,500,23,115.01000213623047,1527,120,32,120,32,,,0,146.1199951171875,50,160,1103,50,131,3900,110,361,110,749,,,0,107.73999786376953,132,120,1558,28,98.0999984741211,2085
GV,,,1200,1,1150,18,2,500,2,2000,,,0,,,0,1032.550048828125,,,0,,,0,1000,37,1000,71,,,0,1032.550048828125,,,0,,,0,1200,1,1200,9,,,0
H,50,,77.04000091552734,4182,90,18874,300,60.040000915527344,1370,88.62999725341797,480,90,10734,1000,80,2025,90,,,0,,,0,93.12000274658203,500,90,14635,55,73.1500015258789,4442,80,800,80,800,1090,70,1090,128.33999633789062,1474,200,102474,20,150,20013
H2O,,,38.439998626708984,69700,40,70447,298,35.0099983215332,120325,31.020000457763672,801,30,5448,1000,27,37113,10.010000228881836,33,10.010000228881836,33,,,0,29.1299991607666,415,29.979999542236328,27992,1585,27.510000228881836,60873,38,350,38,1517,10000,21,10000,32.400001525878906,1139,32.5,4009,141,31,47908
HAB,,,60000,,,0,6,60000,6,38000,,,0,,,0,53978.7890625,,,0,,,0,40000,,,0,,,0,53978.7890625,,,0,,,0,45000,,,0,,,0
HAL,75,,394.5299987792969,100,500,279,100,250,511,205.80999755859375,,,0,120,151,1430,102.86000061035156,,,0,,,0,246.3699951171875,40,369.989990234375,580,96,125.0999984741211,2599,500,60,500,60,,,0,217.8000030517578,300,300,1120,194,200,1581
HCC,,,390.9599914550781,,,0,620,300,620,400,,,0,35,250,35,328.1400146484375,,,0,,,0,624,10,599,420,50,388.32000732421875,638,328.1400146484375,,,0,,,0,603.0599975585938,5,603.0599975585938,117,,,0
HCP,88,,166.44000244140625,56,177,1357,7,140,362,123.97000122070312,3,140,3,60,107.01000213623047,2273,149,,,0,,,0,158.19000244140625,166,170,4557,20,135,1957,100,59,100,159,,,0,104.8499984741211,433,109.9800033569336,1665,48,97.0999984741211,939
HD,,,2400,,,0,150,2400,210,2400,,,0,6,2500,36,1609.739990234375,,,0,,,0,3000,,,0,6,2650,243,1609.739990234375,,,0,,,0,1609.739990234375,,,0,,,0
HE,75,,141.75,19,160,1691,12,120,1882,125.88999938964844,538,122.22000122070312,1010,6,110.02999877929688,1274,121.20999908447266,,,0,,,0,93.58000183105469,240,95,5171,555,75.01000213623047,655,185,100,150,344,,,0,179.92999267578125,331,179.9199981689453,1881,100,101.01000213623047,509
HE3,,,393.20001220703125,,,0,5,246.91000366210938,721,212.80999755859375,60,195,1031,80,155.00999450683594,1064,50000,,,0,,,0,241.32000732421875,130,250,11590,200,185,1766,220,130,220,130,,,0,224.9600067138672,100,224.97000122070312,26941,100,136.00999450683594,1392
HER,,,1550,,,0,100,1250,126,1529.510009765625,,,0,6,951,223,1200.0899658203125,,,0,,,0,1364.4200439453125,,,0,20,1600.0999755859375,964,1100,8,1100,48,,,0,1477.1300048828125,45,1950,171,284,1300.050048828125,790
HEX,,,41.13999938964844,,,0,,,0,41.13999938964844,,,0,,,0,41.13999938964844,,,0,,,0,41.13999938964844,,,0,,,0,41.13999938964844,,,0,,,0,41.13999938964844,,,0,100,21,100
HHP,,,3373.25,,,0,,,0,3373.25,,,0,,,0,3373.25,,,0,,,0,3373.25,,,0,,,0,3373.25,,,0,,,0,3373.25,,,0,,,0
HMS,,,1753.969970703125,40,2000,98,2,1200.010009765625,393,1203.8399658203125,30,1300,260,3,1000,213,575,,,0,50,750,50,1201.75,21,1230,787,70,953,485,1000,15,1000,61,,,0,1300.6500244140625,18,1299,741,162,1000,541
HNZ,,,99440.7421875,,,0,,,0,99440.7421875,,,0,,,0,99440.7421875,,,0,,,0,99440.7421875,,,0,,,0,99440.7421875,,,0,,,0,99440.7421875,,,0,,,0
HOG,,,3000,15,2500,92,,,0,4500,3,3950,35,,,0,3884.449951171875,,,0,,,0,6000,25,3900,29,,,0,3884.449951171875,,,0,,,0,3884.449951171875,,,0,,,0
HOP,,,1375.4599609375,,,0,100,1800,180,1000,,,0,30,1111,88,906.6699829101562,,,0,,,0,4637.27978515625,504,5099.18994140625,504,50,1602,738,906.6699829101562,,,0,,,0,3705.489990234375,250,3500,270,50,1752,500
HPC,,,13005.009765625,,,0,,,0,13005.009765625,,,0,,,0,13005.009765625,,,0,,,0,20000,1,20000,1,,,0,13005.009765625,,,0,,,0,13005.009765625,,,0,,,0
HPR,,,732931.375,,,0,,,0,732931.375,,,0,,,0,732931.375,,,0,,,0,732931.375,,,0,,,0,732931.375,,,0,,,0,732931.375,,,0,,,0
HSE,,,12724.6904296875,3,13500,99,10,5000,20,10576.51953125,5,10900,16,1,7000,32,11000,1,9500,9,,,0,7402.1201171875,96,8000,176,2,6500,143,6520.85986328125,,,0,30,5000,30,12472.490234375,38,15000,40,12,8000,31
HSS,,,2289.9599609375,35,2289.949951171875,468,2,1850,220,1688.3299560546875,40,1999.989990234375,91,20,785,100,1000,,,0,,,0,1655.6700439453125,33,1500,247,10,1161,1195,1109.52001953125,20,2000,20,,,0,2000,3,2000,250,20,1800,701
HTE,,,1704487.375,,,0,,,0,1704487.375,,,0,,,0,1704487.375,,,0,,,0,1704487.375,,,0,,,0,1704487.375,,,0,,,0,1704487.375,,,0,,,0
HYR,,,1397232.5,,,0,,,0,1397232.5,,,0,,,0,1397232.5,,,0,,,0,1397232.5,,,0,,,0,1397232.5,,,0,,,0,1397232.5,,,0,,,0
I,,,464.6099853515625,142,470,2101,,,0,689.5900268554688,28,699.989990234375,55,2,545,174,634.2899780273438,,,0,,,0,423.45001220703125,152,590,642,,,0,634.2899780273438,,,0,,,0,263.9200134277344,35,450.9599914550781,3694,20,80,20
IDC,20000,,20000,14,24000,26,100,20000,100,20000,,,0,100,20000,100,10433.23046875,,,0,,,0,20000,34,22000,34,100,20000,100,10433.23046875,,,0,,,0,20000,10,22000,10,100,20000,100
IMM,,,68599.8203125,,,0,,,0,68599.8203125,,,0,,,0,68599.8203125,,,0,,,0,68599.8203125,,,0,,,0,68599.8203125,,,0,,,0,68599.8203125,,,0,,,0
IND,,,2400,2,2200,47,,,0,2700,5,3000,20,2,1500,26,2000.25,,,0,,,0,2161.860107421875,50,2250,100,5,1800,45,2000.25,,,0,,,0,2044.510009765625,49,2250,74,11,1750,11
INS,,,114.30000305175781,331,110,49367,40,109.01000213623047,10190,137.91000366210938,4976,137,22460,250,115,4294,9,,,0,,,0,133.77999877929688,1900,139,18822,1720,119,2074,160,,,0,,,0,124.20999908447266,606,130,20983,32,100,32
JUI,,,1109.18994140625,,,0,,,0,1109.18994140625,,,0,,,0,1109.18994140625,,,0,,,0,1109.18994140625,,,0,,,0,1109.18994140625,,,0,,,0,1109.18994140625,,,0,,,0
KOM,,,446.1199951171875,897,450,1228,5,431,1158,495.45001220703125,574,500,870,90,450,955,399.989990234375,297,445,307,,,0,639.8200073242188,242,800,242,14,490.010009765625,2137,350,290,350,490,,,0,459.9800109863281,43,450,5013,19,421,1225
KV,,,12657.75,1,20000,1,20,9000,20,11253.73046875,3,11000,3,,,0,13713.3798828125,,,0,,,0,12676.58984375,15,12500,39,16,11500,88,13713.3798828125,,,0,,,0,13995,1,13700,18,,,0
LBH,,,2497.300048828125,67,2880,193,9,1500,30,2600.419921875,17,2699.989990234375,233,112,2400,181,2000,,,0,,,0,2243.72998046875,2,2379,2563,2,2010,141,2000,40,1900,68,,,0,2887.2099609375,4,2880,150,6,2650,54
LC,,,2250,120,2400,132,1,1900,118,1800,19,1800,43,3,1200,98,3206.679931640625,,,0,,,0,1607.22998046875,72,1500,81,3,1234,141,3206.679931640625,,,0,,,0,4095,5,3500,53,100,500,100
LCB,,,400000,1,400000,2,,,0,400000,,,0,,,0,330863.5625,,,0,,,0,400000,1,440000,5,1,320000,1,330863.5625,,,0,,,0,330863.5625,,,0,,,0
LCR,,,1000,1,1000,3,,,0,1989.800048828125,1,1989.800048828125,4,,,0,2970,,,0,,,0,1800,10,1984,22,,,0,2970,,,0,,,0,2000,8,2000,24,,,0
LD,,,9000,4,9000,4,,,0,6000,5,10000,5,5,5000,5,5134.419921875,,,0,,,0,9000,36,9000,117,,,0,5134.419921875,,,0,,,0,5134.419921875,1,7500,8,,,0
LDE,,,5716.85986328125,19,7150,99,4,4000.010009765625,37,5379.97021484375,20,5800,200,4,4511,11,4200,,,0,,,0,4862.91015625,1,5180,736,2,4630,324,4200,11,4200,11,40,3600,40,6368.39013671875,3,6750,116,4,4500,90
LDI,,,356.25,,,0,,,0,224.0399932861328,20,280,20,948,200,948,287.2099914550781,,,0,,,0,291.95001220703125,,,0,,,0,287.2099914550781,,,0,,,0,700,6,390,213,,,0
LES,,,800,72,800,120,10,750,10,1000,,,0,,,0,228.57000732421875,,,0,,,0,800,118,825,333,20,750,20,228.57000732421875,,,0,,,0,228.57000732421875,46,2000,46,,,0
LFE,,,200000,1,190000,4,2,180000,4,156126.4375,,,0,1,150000,2,75567.2265625,,,0,,,0,200000,1,225000,7,1,160000,24,75567.2265625,,,0,,,0,200000,1,500000,1,,,0
LFL,,,350000,,,0,,,0,350000,1,350000,1,,,0,122737.671875,,,0,,,0,300000,,,0,,,0,122737.671875,,,0,,,0,122737.671875,,,0,,,0
LFP,,,6000,,,0,,,0,3882.06005859375,,,0,9,2138.889892578125,9,7461.4599609375,,,0,,,0,5000,1,5250,14,,,0,7461.4599609375,,,0,,,0,7461.4599609375,,,0,,,0
LHP,,,2330.1201171875,40,2350,299,44,1800,44,2200,277,2000,277,,,0,1616.9200439453125,,,0,,,0,2000,237,2000,908,,,0,1500,12,1500,12,,,0,2310.340087890625,100,2250,100,,,0
LI,,,915.739990234375,92,1050,2798,50,750,72,881,44,950,373,,,0,472.2900085449219,,,0,,,0,783.9199829101562,47,800,450,100,750,164,472.2900085449219,,,0,,,0,1000,,,0,,,0
LIO,,,340,218,350,218,198,250,221,250,452,250,496,100,210,200,19000,,,0,,,0,220,1,220,2149,32,160.10000610351562,632,68.56999969482422,,,0,,,0,475,,,0,80,214,196
LIS,250000,,450000,,,0,100,250000,100,350000,,,0,100,250000,100,257504.296875,,,0,,,0,257504.296875,,,0,100,250000,100,257504.296875,,,0,,,0,257504.296875,,,0,100,250000,100
LIT,,,13124.9404296875,,,0,,,0,13124.9404296875,,,0,,,0,13124.9404296875,,,0,,,0,13124.9404296875,1,9999,1,,,0,13124.9404296875,,,0,,,0,13124.9404296875,1,9999,1,,,0
LOG,56000,,56000,8,57000,27,100,56000,100,70000,4,70000,4,1,56001,101,28263.599609375,,,0,,,0,56000,4,80000,4,100,56000,100,28263.599609375,,,0,,,0,56000,,,0,100,56000,100
LSE,,,5319.85986328125,22,6100,190,5,3600,37,5744.85986328125,10,6100,151,4,5000,35,4650,,,0,,,0,5333.830078125,21,5599.990234375,588,2,4600,269,6000,15,6000,15,36,4200,36,5244.93994140625,3,5889,48,3,4500,81
LSL,,,200000,,,0,,,0,205256.8125,1,450000,1,,,0,205256.8125,,,0,,,0,300000,,,0,,,0,205256.8125,,,0,,,0,205256.8125,,,0,,,0
LST,34,,130.57000732421875,17,139,4896,200,118.01000213623047,3420,101.87000274658203,328,75,1050,4686,70.66000366210938,8683,41,,,0,,,0,123.72000122070312,5,139,2316,80,111.0199966430664,4319,75,28,75,61,620,70,959,210.6199951171875,153,199.9600067138672,866,9,138.14999389648438,4844
LTA,,,2829.8701171875,11,2500,107,9,1515,37,2199.320068359375,2,2264.489990234375,249,4,2000,114,1950,,,0,,,0,3001.27001953125,21,2999,999,10,1800,202,2500,12,1900,28,,,0,2182.919921875,15,2000,151,4,1801,80
LU,,,60000,,,0,,,0,62782.37109375,,,0,,,0,62782.37109375,,,0,,,0,62782.37109375,,,0,,,0,62782.37109375,,,0,,,0,62782.37109375,,,0,,,0
MAG,87,,500,,,0,4,250,104,240,30,239.9499969482422,40,100,88,200,117.55000305175781,,,0,,,0,106.06999969482422,9,120,320,50,87.01000213623047,150,117.55000305175781,,,0,,,0,87.94999694824219,90,92.5,361,100,87,100
MAI,,,160.9199981689453,84,165,420,2,160,498,150.50999450683594,,,0,55,150,1451,171.1699981689453,,,0,,,0,163.74000549316406,75,171.99000549316406,2737,100,131,1543,110,30,110,145,,,0,115.2699966430664,116,134.99000549316406,1333,36,108,3737
MB,,,4499.2001953125,10,4500,25,12,3800,22,4000,,,0,12,3800,23,3450.389892578125,,,0,,,0,4500,21,4700,29,11,3800,11,3450.389892578125,,,0,,,0,6000,,,0,12,3800,12
MCB,,,349999,1,300000,1,,,0,250000,,,0,1,120000,1,167025.5625,,,0,,,0,318897.53125,1,250000,9,,,0,167025.5625,,,0,,,0,167025.5625,,,0,,,0
MCG,12,36,25.649999618530273,1463,24,11429,300,22.100000381469727,67203,28.440000534057617,578,28.8799991607666,23694,100,23.010000228881836,7947,24.5,750,24.5,1332,302,15,984,28.229999542236328,34,31,53241,40,24,43447,30,943,36,2219,70,30,71,33.20000076293945,554,35.9900016784668,2737,48,27.010000228881836,1159
MEA,,,4421.35986328125,23,4449.9501953125,128,10,3200.010009765625,188,3000,,,0,20,2500,40,1735.760009765625,,,0,,,0,4000,32,7000,47,92,4000,813,1735.760009765625,,,0,,,0,3990.31005859375,13,3600,145,20,3001,844
MED,,,1060.9100341796875,5,1020,403,32,700,346,755.8099975585938,144,848,1702,5,755,394,450,,,0,20,450,20,873.5999755859375,10,848,1622,56,675,256,570,26,850,26,,,0,860.9299926757812,2,999,8,15,625,326
MFE,,,110000,2,110000,6,,,0,95000,10,100000,11,,,0,44024.19140625,,,0,,,0,91000,,,0,3,65000,23,44024.19140625,,,0,,,0,1,,,0,,,0
MFK,,,200,,,0,5,302,554,209.36000061035156,60,208,309,30,170,994,149.6999969482422,,,0,,,0,157,26,199,1220,8,107.0999984741211,1052,150,,,0,200,145,200,249.8800048828125,149,250,149,25,230,1097
MFL,,,150000,1,150000,1,2,125000,2,120000,2,180000,2,,,0,61748.23046875,,,0,,,0,150000,,,0,1,150000,1,61748.23046875,,,0,,,0,61748.23046875,,,0,,,0
MG,,,77.9000015258789,70,65,11656,90,52,1689,43.349998474121094,41,43,9472,150,36.02000045776367,227,50,,,0,,,0,65.9000015258789,1093,73,5932,80,41,926,54.86000061035156,500,60,500,,,0,84.16999816894531,150,119.91999816894531,1124,100,50.0099983215332,514
MGC,,,8591.9501953125,,,0,,,0,8591.9501953125,,,0,,,0,8591.9501953125,,,0,,,0,6740,15,6740,40,,,0,8591.9501953125,,,0,,,0,7776.919921875,,,0,,,0
MGS,,,171.64999389648438,66,169,2383,100,81,2362,90.95999908447266,26,91,1134,50,90,1711,41.13999938964844,,,0,,,0,82.93000030517578,232,80,1700,200,60,500,41.13999938964844,,,0,,,0,191.55999755859375,40,325,177,100,155.50999450683594,2190
MHL,,,2295.780029296875,132,2790,399,100,2000,300,2108.81005859375,9,2349.989990234375,251,3,1500,143,2351.52001953125,,,0,,,0,1950.5799560546875,4,2475,475,14,1900,46,2351.52001953125,,,0,,,0,3347.81005859375,14,3700,147,10,1813,27
MHP,,,2445.489990234375,,,0,50,2000,50,3000,5,3200,5,7,3000,7,2118.949951171875,,,0,,,0,2500,11,2750,20,300,2400,300,2118.949951171875,,,0,,,0,2118.949951171875,,,0,,,0
MLI,,,10268.849609375,,,0,,,0,5000,10,20700,10,,,0,10268.849609375,,,0,,,0,12000,8,19500,8,,,0,10268.849609375,,,0,,,0,10268.849609375,,,0,,,0
MPC,,,1050,123,1040,260,,,0,1329.4100341796875,1,1475,66,,,0,661.4199829101562,,,0,,,0,998.4299926757812,8,995,260,,,0,661.4199829101562,,,0,,,0,1400,10,1400,50,,,0
MSL,,,95000,,,0,1,100000,3,50000,,,0,1,80000,2,83082.453125,,,0,,,0,80000,4,130000,14,,,0,83082.453125,,,0,,,0,150000,,,0,,,0
MTC,,,452.94000244140625,,,0,,,0,300,5,300,55,,,0,452.94000244140625,,,0,,,0,1,,,0,,,0,452.94000244140625,,,0,,,0,500,,,0,,,0
MTP,,,2100,,,0,20,1600,20,2699,,,0,5,2100,275,1027.6199951171875,,,0,,,0,2000,,,0,5,2100,265,1027.6199951171875,,,0,,,0,2999.989990234375,,,0,5,2126,48
MUS,,,139.99000549316406,56,140,56,84,105,497,95,,,0,38,93.01000213623047,404,172.3000030517578,,,0,,,0,140,863,140,2863,20,115.01000213623047,1119,172.3000030517578,,,0,,,0,114.41999816894531,240,150,240,790,100.01000213623047,880
MWF,,,140,12,225,152,,,0,200,19,200,19,,,0,189.47000122070312,,,0,,,0,231.77000427246094,16,200,267,,,0,189.47000122070312,,,0,,,0,256.2099914550781,200,270,220,,,0
N,33,,79,647,79,4351,1000,70.01000213623047,5829,71.45999908447266,309,79.98999786376953,11942,200,50.02000045776367,1772,66.12000274658203,,,0,,,0,78.91000366210938,4803,80,31017,50,75,7680,66.12000274658203,,,0,,,0,98.31999969482422,1293,100,4471,398,80.0199966430664,3506
NA,25,,25,257,25.020000457763672,412,100,25,100,25,1951,25.010000228881836,3764,100,25,100,1106.219970703125,,,0,,,0,25,25,25.010000228881836,4204,100,25,100,1,,,0,,,0,25.559999465942383,86,30,3048,100,25,100
NAB,,,117.05999755859375,20,180,20,2930,90,5760,95.27999877929688,66,175.99000549316406,796,19,80,2719,126.41999816894531,,,0,,,0,108.6500015258789,30,100,1096,200,60,400,65,,,0,460,65,460,127.16000366210938,80,104.98999786376953,1099,200,70,290
NCS,,,20,348,24.899999618530273,4759,60,22.299999237060547,750,31.969999313354492,611,35,1111,8209,25,12135,16.979999542236328,,,0,,,0,27.40999984741211,450,32.5,27553,3149,25,3649,16.979999542236328,,,0,,,0,28,2,27.950000762939453,1352,45,20.350000381469727,45
NE,,,293.4599914550781,9,295,225,12,211.00999450683594,377,200,80,200,237,50,170,1150,300,,,0,,,0,292.7200012207031,30,340,1216,100,150.00999450683594,200,300,150,300,150,,,0,193.05999755859375,230,295,377,8,200,108
NF,,,5134.419921875,,,0,,,0,5134.419921875,10,10000,10,,,0,5134.419921875,,,0,,,0,5134.419921875,4,9750,4,,,0,5134.419921875,,,0,,,0,5134.419921875,,,0,,,0
NFI,,,10,6000,12,11300,,,0,5,575,9,2074,,,0,6.179999828338623,,,0,,,0,6,1000,7.489999771118164,10656,5,2,5,6.179999828338623,,,0,,,0,8.5,40,8.5,630,,,0
NG,,,699.3400268554688,,,0,,,0,900,,,0,,,0,721.8099975585938,,,0,,,0,1757.68994140625,67,1750,69,10,603.0599975585938,480,721.8099975585938,,,0,,,0,1000,7,700,7,,,0
NL,,,2763.1298828125,44,3600,53,9,2500,119,2100.580078125,8,2850,42,5,1700.010009765625,99,2000,,,0,,,0,2898.52001953125,100,2800,436,100,2250,220,2400,18,2400,55,,,0,3059.260009765625,13,2975,91,4,2500,40
NN,,,29444.419921875,,,0,,,0,30000,1,36000,1,,,0,29444.419921875,,,0,,,0,31900,1,31800,31,,,0,29444.419921875,,,0,,,0,29444.419921875,1,50000,1,,,0
NOZ,,,43702.01171875,,,0,,,0,43702.01171875,,,0,,,0,43702.01171875,,,0,,,0,43702.01171875,,,0,,,0,43702.01171875,,,0,,,0,43702.01171875,,,0,,,0
NR,,,325.3999938964844,650,350,650,,,0,250,4100,299,4100,650,150,650,199.5800018310547,,,0,,,0,347.6700134277344,,,0,,,0,199.5800018310547,,,0,,,0,274,,,0,,,0
NS,,,177.58999633789062,1452,198,3418,30,171,1292,164.14999389648438,1029,155.5500030517578,3244,1500,151,8020,214.27000427246094,,,0,,,0,146.89999389648438,164,179.99000549316406,5238,600,125,2680,160,,,0,,,0,179.61000061035156,63,194,13092,20,150,2286
NST,,,2000,15,2000,33,,,0,1500,74,1800,100,,,0,1351.469970703125,,,0,,,0,2000,9,2000,157,2,1700,26,1351.469970703125,,,0,,,0,1700,195,1999.9100341796875,279,4,1700,29
NUT,,,128.5399932861328,22,140,22,76,126,767,125.81999969482422,1,130,27,34,125,958,151.7100067138672,,,0,,,0,206.69000244140625,75,206.69000244140625,75,200,105.01000213623047,2942,151.7100067138672,,,0,24,90,24,97.83999633789062,100,158.99000549316406,300,28,93,1898
NV1,100000,,130000,3,130000,3,100,100000,100,94010.078125,,,0,100,100000,100,94010.078125,,,0,,,0,100000,,,0,100,100000,100,94010.078125,,,0,,,0,94010.078125,,,0,100,100000,100
NV2,,,130882.6328125,,,0,100,150000,100,130882.6328125,,,0,100,150000,100,130882.6328125,,,0,,,0,150000,3,220000,3,100,150000,100,130882.6328125,,,0,,,0,130882.6328125,,,0,100,150000,100
O,32,,143.1699981689453,765,200,765,15,100,4142,130.9199981689453,30,144,5512,35,85,6266,55,,,0,,,0,89.47000122070312,150,85,4280,64,78.01000213623047,2081,90,1302,90,1517,,,0,76.68000030517578,226,76.98999786376953,2256,558,64.11000061035156,2680
OFF,,,77.58000183105469,230,78,3592,280,50,280,69.95999908447266,720,70,5180,200,30,200,50.65999984741211,4,50,4,,,0,67.5199966430664,1440,74,1820,500,50,1800,50.65999984741211,1000,70,1500,,,0,85.68000030517578,160,87.29000091552734,9390,465,75,565
OLF,,,960.010009765625,72,600,72,,,0,1625,5,1625,5,,,0,960.010009765625,,,0,,,0,960.010009765625,24,1100,24,,,0,960.010009765625,,,0,,,0,1100,6,833.3800048828125,502,,,0
OS,,,40000,,,0,10,40000,10,30351.4609375,1,49000,4,,,0,30351.4609375,,,0,,,0,49889.71875,1,50000,36,,,0,30351.4609375,,,0,,,0,30351.4609375,,,0,,,0
OVE,,,78.41000366210938,577,81.9000015258789,10455,10,62,737,82.5199966430664,222,88.87999725341797,6519,5,83,3521,79,73,79,373,,,0,83.52999877929688,824,85,7111,125,75,12918,153,100,125,898,2,100,67,71.33999633789062,170,73.9000015258789,3063,30,69.12000274658203,6661
PCB,,,1163.6600341796875,200,1200,200,,,0,1699.4000244140625,25,1900,56,40,1100.0400390625,90,807.0599975585938,,,0,,,0,2071.919921875,5,2995,6,40,1150.010009765625,107,807.0599975585938,,,0,,,0,2000,64,2500,74,10,1600,10
PDA,,,3611.60009765625,100,2500,677,50,2100,97,3225.56005859375,5,3200,44,40,750,40,1153.030029296875,,,0,5,3500,5,3890.9599609375,921,4000,943,20,3010,66,4000,28,4000,28,,,0,3492.989990234375,24,3870,74,10,3200,63
PE,,,6,450,6.380000114440918,83212,15912,5.099999904632568,130143,5.789999961853027,6999,6,193271,50,5.050000190734863,123491,4,100,6,100,,,0,5.25,450,5.630000114440918,442535,10000,4.960000038146973,145256,5,7000,7,7000,2000,5,2000,5.5,1900,5.739999771118164,430287,9757,5.25,111569
PFE,,,377.7099914550781,159,633.3599853515625,309,80,300,80,400,20,1000,20,,,0,480.5400085449219,,,0,,,0,499.3399963378906,272,500,272,370,420,370,480.5400085449219,120,400,120,100,330,100,749,190,666.6599731445312,560,,,0
PG,,,26.90999984741211,360,28.799999237060547,30601,2000,24.06999969482422,46682,25.420000076293945,450,25.5,49133,1500,22.670000076293945,18963,25,,,0,,,0,27.940000534057617,11900,29.959999084472656,173184,4000,22.700000762939453,140892,30,2000,30,12000,7429,27,7429,27.790000915527344,350,28.979999542236328,37089,300,24.299999237060547,24866
PIB,,,1200,3,1200,3,,,0,300,,,0,,,0,596.8499755859375,,,0,,,0,600,,,0,,,0,596.8499755859375,,,0,,,0,1100,70,2200.219970703125,102,16,1100,16
PK,,,840.989990234375,,,0,,,0,840.989990234375,,,0,,,0,840.989990234375,,,0,,,0,1500,,,0,,,0,840.989990234375,,,0,,,0,840.989990234375,120,1200,120,,,0
POW,4200,,4550,13,4550,245,100,4200,100,4225,4,4700,6,29,4225,129,2364.429931640625,,,0,,,0,4236.08984375,171,4500,171,2,4210,102,2364.429931640625,,,0,,,0,4296.759765625,150,4485,327,100,4200,100
PPA,,,15,,,0,20,15,20,126.05999755859375,12,149,47,15,15,15,143.52999877929688,,,0,,,0,100,10,50,623,,,0,143.52999877929688,160,100,160,,,0,30.520000457763672,,,0,11,10,117
PSH,,,8000,12,7000,14,,,0,5000,4,9580,4,,,0,3839.050048828125,,,0,,,0,5000,2,8500,4,,,0,3839.050048828125,,,0,,,0,8250,2,8100,26,,,0
PSL,,,3238.2099609375,14,3600,48,96,3000,159,3069.260009765625,12,3400,57,9,2250,98,1700,,,0,,,0,4322.6298828125,7,4948,65,2,3550,54,1700,3,2500,3,,,0,3756.35009765625,7,3500,45,12,2400,134
PSM,,,901,12,1205,155,16,901,107,1013.47998046875,10,1150,28,50,900,188,750,,,0,,,0,1390,2,1390,74,9,967.5800170898438,125,1321.68994140625,,,0,,,0,1000,3,5000,3,25,1000,25
